     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      4096,         3,         0,   0.054,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":50,""C102"":55,""C103"":50,""C104"":417,""C105"":9,""C106"":112,""C107"":8,""C108"":88,""C109"":90,""C125"":926,""C14"":2,""C16"":1,""C17"":1,""C18"":6,""C19"":1,""C20"":2,""C21"":2,""C22"":2,""C23"":2,""C25"":6,""C26"":5,""C27"":3,""C28"":3,""C29"":9,""C3"":1,""C30"":5,""C31"":4,""C32"":9,""C33"":8,""C34"":4,""C35"":2,""C36"":3,""C37"":1,""C38"":2,""C39"":1,""C40"":1,""C41"":7,""C42"":3,""C43"":5,""C44"":8,""C45"":7,""C46"":15,""C47"":4,""C48"":11,""C49"":13,""C50"":14,""C51"":12,""C52"":15,""C53"":26,""C54"":13,""C55"":15,""C56"":9,""C57"":23,""C58"":14,""C59"":11,""C60"":6,""C61"":24,""C62"":13,""C63"":8,""C64"":11,""C65"":6,""C66"":9,""C67"":14,""C68"":128,""C69"":174,""C7"":2,""C70"":81,""C71"":25,""C72"":145,""C73"":248,""C74"":86,""C75"":40,""C76"":309,""C78"":27,""C79"":135,""C80"":181,""C81"":26,""C82"":25,""C83"":10,""C84"":138,""C85"":9,""C86"":7,""C87"":3,""C88"":5,""C89"":4,""C91"":23,""C92"":21,""C93"":3,""C94"":29,""C96"":1,""C99"":1,""E17"":1,""E22"":1,""E6"":1}"
      4096,         3,         0,   0.056,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":1,""C101"":56,""C102"":58,""C103"":41,""C104"":414,""C105"":9,""C106"":84,""C107"":8,""C108"":96,""C109"":85,""C11"":1,""C125"":991,""C13"":1,""C15"":1,""C16"":1,""C17"":1,""C18"":1,""C19"":1,""C20"":1,""C21"":2,""C22"":5,""C24"":3,""C25"":15,""C26"":3,""C27"":1,""C28"":1,""C29"":9,""C30"":9,""C31"":2,""C32"":9,""C33"":6,""C34"":3,""C35"":2,""C36"":5,""C37"":3,""C38"":7,""C39"":5,""C40"":4,""C41"":12,""C42"":5,""C43"":2,""C44"":9,""C45"":9,""C46"":9,""C47"":13,""C48"":10,""C49"":10,""C50"":23,""C51"":10,""C52"":13,""C53"":15,""C54"":18,""C55"":11,""C56"":20,""C57"":20,""C58"":19,""C59"":11,""C60"":8,""C61"":19,""C62"":10,""C63"":11,""C64"":11,""C65"":3,""C66"":9,""C67"":8,""C68"":104,""C69"":168,""C70"":87,""C71"":12,""C72"":132,""C73"":243,""C74"":85,""C75"":34,""C76"":341,""C77"":1,""C78"":31,""C79"":129,""C80"":183,""C81"":23,""C82"":16,""C83"":3,""C84"":135,""C85"":10,""C86"":7,""C87"":6,""C88"":7,""C89"":1,""C90"":1,""C91"":17,""C92"":21,""C93"":11,""C94"":20,""C96"":2,""E17"":1,""E25"":1,""E4"":1}"
      6144,         1,         0,   0.078,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":93,""C102"":75,""C103"":63,""C104"":586,""C105"":7,""C106"":133,""C107"":20,""C108"":143,""C109"":139,""C11"":1,""C12"":1,""C125"":1509,""C14"":2,""C15"":1,""C16"":1,""C17"":4,""C18"":2,""C19"":2,""C21"":4,""C22"":9,""C23"":3,""C25"":3,""C26"":13,""C27"":3,""C28"":8,""C29"":21,""C3"":1,""C30"":10,""C31"":2,""C32"":7,""C33"":13,""C34"":9,""C35"":2,""C36"":2,""C37"":9,""C38"":7,""C39"":2,""C40"":5,""C41"":6,""C42"":3,""C43"":7,""C44"":7,""C45"":18,""C46"":21,""C47"":12,""C48"":18,""C49"":16,""C50"":22,""C51"":14,""C52"":10,""C53"":37,""C54"":20,""C55"":12,""C56"":21,""C57"":37,""C58"":27,""C59"":19,""C60"":8,""C61"":31,""C62"":18,""C63"":18,""C64"":15,""C65"":12,""C66"":10,""C67"":15,""C68"":176,""C69"":255,""C70"":113,""C71"":24,""C72"":240,""C73"":352,""C74"":124,""C75"":42,""C76"":496,""C77"":3,""C78"":41,""C79"":192,""C80"":281,""C81"":32,""C82"":26,""C83"":8,""C84"":201,""C85"":14,""C86"":14,""C87"":6,""C88"":6,""C89"":8,""C90"":1,""C91"":33,""C92"":29,""C93"":5,""C94"":48,""C96"":3,""C98"":1,""E5"":1}"
      4096,         2,         0,   0.056,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":63,""C102"":57,""C103"":52,""C104"":400,""C105"":3,""C106"":102,""C107"":5,""C108"":92,""C109"":87,""C11"":2,""C125"":973,""C14"":2,""C15"":1,""C18"":4,""C19"":1,""C21"":4,""C22"":3,""C23"":1,""C24"":2,""C25"":8,""C26"":5,""C27"":2,""C28"":2,""C29"":6,""C30"":4,""C31"":3,""C32"":8,""C33"":9,""C34"":3,""C35"":3,""C36"":6,""C37"":6,""C38"":2,""C39"":2,""C40"":5,""C41"":2,""C42"":3,""C43"":5,""C44"":10,""C45"":8,""C46"":9,""C47"":7,""C48"":17,""C49"":13,""C50"":19,""C51"":15,""C52"":11,""C53"":14,""C54"":16,""C55"":10,""C56"":11,""C57"":23,""C58"":15,""C59"":11,""C60"":7,""C61"":20,""C62"":14,""C63"":9,""C64"":10,""C65"":10,""C66"":14,""C67"":5,""C68"":137,""C69"":152,""C7"":1,""C70"":69,""C71"":11,""C72"":158,""C73"":240,""C74"":94,""C75"":25,""C76"":351,""C78"":23,""C79"":140,""C80"":157,""C81"":18,""C82"":12,""C83"":12,""C84"":134,""C85"":16,""C86"":10,""C87"":4,""C88"":4,""C89"":5,""C90"":2,""C91"":22,""C92"":27,""C93"":3,""C94"":29,""C95"":1,""C96"":1,""E2"":1,""E3"":1}"
      5120,         2,         0,   0.069,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":68,""C102"":73,""C103"":60,""C104"":468,""C105"":6,""C106"":118,""C107"":25,""C108"":100,""C109"":119,""C11"":1,""C12"":2,""C125"":1269,""C14"":1,""C15"":2,""C16"":1,""C18"":3,""C19"":3,""C20"":2,""C21"":3,""C22"":11,""C23"":3,""C24"":4,""C25"":7,""C26"":7,""C27"":4,""C28"":2,""C29"":14,""C3"":1,""C30"":10,""C31"":3,""C32"":7,""C33"":12,""C34"":6,""C35"":4,""C36"":5,""C37"":6,""C38"":2,""C39"":2,""C40"":1,""C41"":7,""C42"":4,""C43"":6,""C44"":11,""C45"":6,""C46"":16,""C47"":8,""C48"":10,""C49"":24,""C50"":25,""C51"":16,""C52"":16,""C53"":18,""C54"":12,""C55"":24,""C56"":23,""C57"":30,""C58"":10,""C59"":10,""C6"":2,""C60"":11,""C61"":24,""C62"":14,""C63"":13,""C64"":12,""C65"":10,""C66"":20,""C67"":12,""C68"":154,""C69"":209,""C70"":83,""C71"":20,""C72"":170,""C73"":293,""C74"":114,""C75"":55,""C76"":421,""C78"":40,""C79"":145,""C8"":1,""C80"":209,""C81"":23,""C82"":19,""C83"":15,""C84"":179,""C85"":8,""C86"":11,""C87"":7,""C88"":8,""C89"":3,""C90"":2,""C91"":20,""C92"":25,""C93"":4,""C94"":48,""C96"":3,""E25"":1,""E4"":1}"
      5120,         2,         0,   0.058,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":2,""C101"":70,""C102"":68,""C103"":64,""C104"":542,""C105"":5,""C106"":113,""C107"":16,""C108"":122,""C109"":108,""C11"":1,""C125"":1212,""C14"":4,""C16"":2,""C17"":2,""C18"":3,""C20"":3,""C21"":2,""C22"":4,""C23"":1,""C24"":1,""C25"":6,""C26"":7,""C27"":4,""C28"":5,""C29"":8,""C30"":4,""C31"":2,""C32"":7,""C33"":9,""C34"":4,""C35"":1,""C36"":5,""C37"":7,""C38"":6,""C39"":3,""C40"":4,""C41"":5,""C42"":2,""C43"":8,""C44"":11,""C45"":12,""C46"":10,""C47"":10,""C48"":18,""C49"":15,""C50"":13,""C51"":17,""C52"":22,""C53"":35,""C54"":11,""C55"":20,""C56"":24,""C57"":27,""C58"":10,""C59"":12,""C60"":10,""C61"":26,""C62"":10,""C63"":15,""C64"":15,""C65"":14,""C66"":15,""C67"":7,""C68"":148,""C69"":194,""C70"":110,""C71"":16,""C72"":163,""C73"":278,""C74"":123,""C75"":41,""C76"":404,""C77"":2,""C78"":41,""C79"":142,""C80"":248,""C81"":33,""C82"":22,""C83"":17,""C84"":154,""C85"":11,""C86"":12,""C87"":4,""C88"":9,""C89"":3,""C91"":34,""C92"":39,""C93"":10,""C94"":36,""C95"":1,""C96"":1,""C99"":1,""E14"":1,""E26"":1}"
      4096,         2,         0,   0.062,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C100"":1,""C101"":63,""C102"":68,""C103"":36,""C104"":388,""C105"":4,""C106"":90,""C107"":5,""C108"":93,""C109"":80,""C11"":1,""C125"":973,""C13"":1,""C14"":1,""C17"":1,""C18"":5,""C20"":2,""C21"":5,""C22"":2,""C24"":2,""C25"":5,""C26"":2,""C27"":2,""C28"":2,""C29"":10,""C30"":7,""C31"":1,""C32"":4,""C33"":8,""C34"":6,""C35"":1,""C36"":4,""C37"":4,""C38"":4,""C39"":3,""C40"":4,""C41"":6,""C42"":1,""C43"":5,""C44"":6,""C45"":10,""C46"":16,""C47"":4,""C48"":13,""C49"":13,""C50"":22,""C51"":8,""C52"":22,""C53"":19,""C54"":12,""C55"":9,""C56"":9,""C57"":19,""C58"":14,""C59"":6,""C60"":8,""C61"":26,""C62"":8,""C63"":10,""C64"":11,""C65"":11,""C66"":9,""C67"":9,""C68"":145,""C69"":165,""C70"":65,""C71"":17,""C72"":158,""C73"":252,""C74"":88,""C75"":37,""C76"":319,""C77"":1,""C78"":28,""C79"":115,""C8"":1,""C80"":211,""C81"":25,""C82"":25,""C83"":5,""C84"":133,""C85"":10,""C86"":11,""C87"":2,""C88"":7,""C89"":2,""C90"":2,""C91"":24,""C92"":15,""C93"":2,""C94"":33,""C96"":1,""E2"":1,""E5"":1}"
      5120,         1,         0,   0.076,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":2,""C100"":3,""C101"":66,""C102"":57,""C103"":61,""C104"":477,""C105"":3,""C106"":124,""C107"":16,""C108"":110,""C109"":115,""C11"":1,""C125"":1295,""C14"":3,""C15"":1,""C16"":3,""C17"":3,""C18"":2,""C19"":1,""C2"":1,""C20"":1,""C21"":3,""C22"":11,""C23"":1,""C24"":1,""C25"":5,""C26"":4,""C27"":4,""C28"":2,""C29"":8,""C3"":3,""C30"":7,""C31"":1,""C32"":3,""C33"":8,""C34"":4,""C35"":5,""C36"":10,""C37"":2,""C38"":5,""C39"":4,""C40"":5,""C41"":7,""C42"":4,""C43"":2,""C44"":5,""C45"":11,""C46"":20,""C47"":8,""C48"":11,""C49"":12,""C50"":24,""C51"":15,""C52"":15,""C53"":32,""C54"":17,""C55"":13,""C56"":12,""C57"":29,""C58"":22,""C59"":6,""C6"":1,""C60"":8,""C61"":23,""C62"":18,""C63"":9,""C64"":12,""C65"":16,""C66"":15,""C67"":10,""C68"":135,""C69"":193,""C70"":125,""C71"":24,""C72"":183,""C73"":285,""C74"":106,""C75"":47,""C76"":437,""C77"":1,""C78"":49,""C79"":147,""C80"":212,""C81"":23,""C82"":26,""C83"":12,""C84"":157,""C85"":8,""C86"":11,""C87"":4,""C88"":5,""C89"":3,""C91"":29,""C92"":33,""C93"":4,""C94"":41,""C96"":1,""E3"":1}"
      5120,         3,         0,   0.064,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":63,""C102"":72,""C103"":48,""C104"":513,""C105"":6,""C106"":104,""C107"":18,""C108"":133,""C109"":105,""C125"":1302,""C13"":2,""C14"":1,""C16"":2,""C17"":2,""C18"":3,""C2"":1,""C20"":1,""C21"":5,""C22"":5,""C23"":2,""C24"":1,""C25"":3,""C26"":6,""C27"":5,""C28"":2,""C29"":6,""C30"":3,""C31"":2,""C32"":10,""C33"":5,""C34"":4,""C36"":11,""C37"":10,""C38"":3,""C39"":4,""C4"":1,""C40"":5,""C41"":9,""C42"":3,""C43"":6,""C44"":4,""C45"":11,""C46"":14,""C47"":6,""C48"":12,""C49"":14,""C50"":19,""C51"":16,""C52"":16,""C53"":28,""C54"":9,""C55"":8,""C56"":14,""C57"":23,""C58"":18,""C59"":8,""C60"":12,""C61"":25,""C62"":19,""C63"":19,""C64"":18,""C65"":9,""C66"":10,""C67"":7,""C68"":156,""C69"":194,""C70"":99,""C71"":15,""C72"":188,""C73"":317,""C74"":117,""C75"":35,""C76"":406,""C77"":2,""C78"":31,""C79"":153,""C80"":223,""C81"":26,""C82"":26,""C83"":10,""C84"":153,""C85"":11,""C86"":11,""C87"":3,""C88"":11,""C89"":2,""C90"":1,""C91"":23,""C92"":30,""C93"":5,""C94"":39,""C96"":4,""E10"":1,""E2"":1,""E8"":1}"
      7168,         4,         0,   0.082,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":1,""C100"":1,""C101"":85,""C102"":95,""C103"":72,""C104"":696,""C105"":8,""C106"":151,""C107"":14,""C108"":155,""C109"":152,""C11"":1,""C125"":1775,""C14"":1,""C15"":1,""C16"":1,""C17"":1,""C18"":4,""C19"":1,""C2"":1,""C20"":3,""C21"":8,""C22"":14,""C23"":1,""C24"":2,""C25"":12,""C26"":6,""C27"":7,""C28"":6,""C29"":18,""C3"":2,""C30"":13,""C31"":3,""C32"":11,""C33"":11,""C34"":5,""C35"":3,""C36"":8,""C37"":7,""C38"":6,""C39"":3,""C40"":10,""C41"":11,""C43"":4,""C44"":12,""C45"":11,""C46"":26,""C47"":21,""C48"":19,""C49"":24,""C50"":36,""C51"":19,""C52"":25,""C53"":53,""C54"":16,""C55"":15,""C56"":25,""C57"":37,""C58"":19,""C59"":12,""C60"":17,""C61"":41,""C62"":23,""C63"":12,""C64"":20,""C65"":12,""C66"":17,""C67"":13,""C68"":209,""C69"":294,""C70"":142,""C71"":22,""C72"":244,""C73"":417,""C74"":162,""C75"":41,""C76"":601,""C77"":3,""C78"":61,""C79"":201,""C8"":1,""C80"":304,""C81"":29,""C82"":35,""C83"":18,""C84"":237,""C85"":15,""C86"":18,""C87"":9,""C88"":18,""C89"":4,""C9"":2,""C90"":2,""C91"":40,""C92"":55,""C93"":6,""C94"":55,""C96"":3,""E11"":1,""E16"":1,""E18"":1,""E3"":1}"
      6144,         0,         0,   0.079,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":93,""C102"":68,""C103"":86,""C104"":565,""C105"":15,""C106"":142,""C107"":17,""C108"":140,""C109"":123,""C125"":1500,""C14"":2,""C15"":1,""C17"":2,""C18"":7,""C2"":1,""C20"":2,""C21"":3,""C22"":6,""C23"":1,""C24"":4,""C25"":6,""C26"":10,""C27"":4,""C28"":12,""C29"":12,""C30"":10,""C31"":3,""C32"":8,""C33"":12,""C34"":9,""C35"":6,""C36"":8,""C37"":10,""C38"":5,""C39"":3,""C40"":5,""C41"":4,""C42"":4,""C43"":10,""C44"":8,""C45"":7,""C46"":20,""C47"":8,""C48"":7,""C49"":13,""C50"":28,""C51"":18,""C52"":14,""C53"":32,""C54"":11,""C55"":16,""C56"":15,""C57"":37,""C58"":24,""C59"":10,""C6"":1,""C60"":14,""C61"":30,""C62"":18,""C63"":15,""C64"":16,""C65"":14,""C66"":15,""C67"":15,""C68"":171,""C69"":240,""C7"":1,""C70"":125,""C71"":20,""C72"":224,""C73"":370,""C74"":142,""C75"":51,""C76"":541,""C77"":3,""C78"":45,""C79"":170,""C8"":1,""C80"":275,""C81"":36,""C82"":32,""C83"":14,""C84"":174,""C85"":17,""C86"":21,""C87"":1,""C88"":7,""C89"":3,""C91"":30,""C92"":47,""C93"":10,""C94"":44,""C95"":1,""C96"":3}"
      6144,         1,         0,   0.080,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C10"":1,""C101"":81,""C102"":81,""C103"":70,""C104"":600,""C105"":7,""C106"":138,""C107"":15,""C108"":112,""C109"":107,""C11"":1,""C12"":1,""C125"":1495,""C13"":1,""C14"":2,""C16"":2,""C17"":1,""C18"":3,""C19"":2,""C2"":2,""C20"":3,""C21"":7,""C22"":7,""C23"":6,""C24"":1,""C25"":12,""C26"":10,""C27"":5,""C28"":2,""C29"":10,""C3"":1,""C30"":6,""C31"":2,""C32"":9,""C33"":17,""C34"":2,""C35"":3,""C36"":8,""C37"":3,""C38"":8,""C39"":3,""C4"":1,""C40"":9,""C41"":9,""C42"":4,""C43"":8,""C44"":7,""C45"":9,""C46"":17,""C47"":16,""C48"":18,""C49"":18,""C5"":1,""C50"":31,""C51"":15,""C52"":23,""C53"":40,""C54"":23,""C55"":14,""C56"":15,""C57"":30,""C58"":31,""C59"":11,""C6"":1,""C60"":13,""C61"":28,""C62"":15,""C63"":11,""C64"":10,""C65"":15,""C66"":21,""C67"":19,""C68"":192,""C69"":217,""C7"":1,""C70"":131,""C71"":24,""C72"":222,""C73"":389,""C74"":143,""C75"":55,""C76"":466,""C77"":2,""C78"":45,""C79"":199,""C80"":277,""C81"":23,""C82"":25,""C83"":5,""C84"":197,""C85"":18,""C86"":21,""C87"":11,""C88"":6,""C90"":2,""C91"":32,""C92"":45,""C93"":11,""C94"":51,""C96"":2,""E25"":1}"
      9216,         3,         0,   0.110,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":1,""C101"":114,""C102"":120,""C103"":98,""C104"":929,""C105"":12,""C106"":206,""C107"":29,""C108"":210,""C109"":194,""C125"":2305,""C13"":2,""C14"":2,""C15"":2,""C17"":2,""C18"":8,""C19"":1,""C20"":3,""C21"":5,""C22"":11,""C23"":9,""C24"":4,""C25"":15,""C26"":11,""C27"":8,""C28"":8,""C29"":22,""C3"":1,""C30"":12,""C31"":2,""C32"":8,""C33"":12,""C34"":11,""C35"":3,""C36"":8,""C37"":11,""C38"":5,""C39"":8,""C4"":1,""C40"":14,""C41"":16,""C42"":7,""C43"":10,""C44"":14,""C45"":17,""C46"":26,""C47"":9,""C48"":24,""C49"":20,""C5"":1,""C50"":47,""C51"":22,""C52"":26,""C53"":54,""C54"":20,""C55"":32,""C56"":22,""C57"":69,""C58"":40,""C59"":14,""C60"":15,""C61"":33,""C62"":25,""C63"":24,""C64"":26,""C65"":20,""C66"":33,""C67"":12,""C68"":281,""C69"":352,""C70"":165,""C71"":40,""C72"":303,""C73"":551,""C74"":223,""C75"":69,""C76"":711,""C77"":2,""C78"":58,""C79"":251,""C8"":1,""C80"":432,""C81"":52,""C82"":43,""C83"":19,""C84"":311,""C85"":26,""C86"":15,""C87"":7,""C88"":4,""C89"":4,""C9"":1,""C90"":4,""C91"":42,""C92"":68,""C93"":7,""C94"":62,""C96"":4,""E5"":1,""E7"":1,""E9"":1}"
      5120,         3,         0,   0.079,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":2,""C101"":57,""C102"":85,""C103"":55,""C104"":467,""C105"":4,""C106"":121,""C107"":12,""C108"":107,""C109"":120,""C125"":1315,""C14"":3,""C15"":2,""C17"":1,""C18"":6,""C19"":2,""C20"":3,""C21"":3,""C22"":5,""C23"":2,""C24"":4,""C25"":2,""C26"":9,""C27"":5,""C28"":3,""C29"":9,""C30"":4,""C31"":6,""C32"":7,""C33"":6,""C34"":3,""C35"":4,""C36"":4,""C37"":6,""C38"":6,""C39"":4,""C40"":6,""C41"":6,""C42"":3,""C43"":5,""C44"":7,""C45"":7,""C46"":12,""C47"":12,""C48"":15,""C49"":12,""C50"":26,""C51"":17,""C52"":11,""C53"":26,""C54"":9,""C55"":15,""C56"":16,""C57"":27,""C58"":16,""C59"":11,""C6"":2,""C60"":13,""C61"":24,""C62"":14,""C63"":12,""C64"":15,""C65"":14,""C66"":13,""C67"":8,""C68"":151,""C69"":194,""C70"":90,""C71"":26,""C72"":175,""C73"":311,""C74"":115,""C75"":40,""C76"":424,""C77"":4,""C78"":46,""C79"":154,""C80"":218,""C81"":19,""C82"":25,""C83"":6,""C84"":158,""C85"":18,""C86"":12,""C87"":8,""C88"":5,""C89"":1,""C91"":26,""C92"":25,""C93"":2,""C94"":35,""C98"":1,""E0"":1,""E15"":1,""E3"":1}"
      7168,         3,         0,   0.076,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":94,""C102"":85,""C103"":76,""C104"":725,""C105"":10,""C106"":158,""C107"":23,""C108"":142,""C109"":156,""C12"":1,""C125"":1725,""C14"":4,""C15"":1,""C18"":3,""C19"":2,""C2"":1,""C20"":3,""C21"":6,""C22"":11,""C23"":6,""C24"":1,""C25"":13,""C26"":15,""C27"":2,""C28"":7,""C29"":14,""C30"":11,""C31"":4,""C32"":8,""C33"":5,""C34"":7,""C35"":3,""C36"":4,""C37"":9,""C38"":9,""C39"":4,""C40"":9,""C41"":9,""C42"":6,""C43"":21,""C44"":14,""C45"":11,""C46"":21,""C47"":15,""C48"":18,""C49"":15,""C50"":25,""C51"":31,""C52"":24,""C53"":44,""C54"":18,""C55"":13,""C56"":30,""C57"":46,""C58"":26,""C59"":16,""C60"":10,""C61"":37,""C62"":28,""C63"":21,""C64"":14,""C65"":19,""C66"":28,""C67"":16,""C68"":214,""C69"":275,""C70"":119,""C71"":18,""C72"":230,""C73"":440,""C74"":158,""C75"":47,""C76"":620,""C77"":5,""C78"":43,""C79"":209,""C80"":320,""C81"":41,""C82"":30,""C83"":13,""C84"":224,""C85"":15,""C86"":25,""C87"":5,""C88"":13,""C89"":6,""C9"":3,""C90"":2,""C91"":36,""C92"":37,""C93"":10,""C94"":72,""C96"":2,""E26"":1,""E4"":1,""E5"":1}"
      7168,         0,         0,   0.089,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C101"":91,""C102"":90,""C103"":73,""C104"":652,""C105"":8,""C106"":188,""C107"":25,""C108"":161,""C109"":136,""C125"":1729,""C13"":2,""C14"":1,""C15"":4,""C18"":6,""C19"":3,""C20"":1,""C21"":8,""C22"":14,""C24"":3,""C25"":12,""C26"":14,""C27"":8,""C28"":3,""C29"":21,""C3"":1,""C30"":8,""C31"":7,""C32"":6,""C33"":9,""C34"":3,""C35"":3,""C36"":11,""C37"":10,""C38"":8,""C39"":1,""C4"":1,""C40"":9,""C41"":10,""C42"":3,""C43"":8,""C44"":10,""C45"":15,""C46"":17,""C47"":9,""C48"":21,""C49"":26,""C50"":32,""C51"":31,""C52"":18,""C53"":39,""C54"":22,""C55"":20,""C56"":21,""C57"":49,""C58"":28,""C59"":16,""C60"":15,""C61"":49,""C62"":21,""C63"":17,""C64"":19,""C65"":15,""C66"":25,""C67"":10,""C68"":241,""C69"":269,""C70"":141,""C71"":24,""C72"":239,""C73"":414,""C74"":185,""C75"":61,""C76"":591,""C77"":3,""C78"":49,""C79"":191,""C8"":1,""C80"":367,""C81"":34,""C82"":38,""C83"":8,""C84"":205,""C85"":19,""C86"":19,""C87"":7,""C88"":11,""C89"":6,""C90"":4,""C91"":39,""C92"":43,""C93"":3,""C94"":52,""C96"":6,""C98"":1}"
      7168,         3,         0,   0.078,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C100"":1,""C101"":83,""C102"":99,""C103"":58,""C104"":657,""C105"":10,""C106"":156,""C107"":21,""C108"":149,""C109"":136,""C125"":1793,""C13"":1,""C14"":4,""C15"":2,""C16"":1,""C17"":9,""C18"":4,""C19"":1,""C21"":1,""C22"":14,""C24"":2,""C25"":8,""C26"":8,""C27"":3,""C28"":3,""C29"":9,""C3"":2,""C30"":17,""C31"":4,""C32"":9,""C33"":9,""C34"":8,""C35"":4,""C36"":8,""C37"":9,""C38"":4,""C39"":6,""C40"":9,""C41"":12,""C42"":10,""C43"":10,""C44"":6,""C45"":20,""C46"":21,""C47"":16,""C48"":16,""C49"":19,""C50"":27,""C51"":23,""C52"":25,""C53"":34,""C54"":24,""C55"":16,""C56"":20,""C57"":32,""C58"":25,""C59"":16,""C6"":2,""C60"":12,""C61"":45,""C62"":24,""C63"":17,""C64"":12,""C65"":14,""C66"":19,""C67"":11,""C68"":206,""C69"":288,""C70"":143,""C71"":31,""C72"":232,""C73"":433,""C74"":176,""C75"":53,""C76"":622,""C77"":6,""C78"":52,""C79"":202,""C8"":1,""C80"":311,""C81"":40,""C82"":24,""C83"":18,""C84"":239,""C85"":24,""C86"":22,""C87"":6,""C88"":7,""C89"":4,""C90"":1,""C91"":53,""C92"":37,""C93"":6,""C94"":72,""C95"":1,""C96"":4,""E1"":1,""E18"":1,""E6"":1}"
      6144,         2,         0,   0.085,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":1,""C101"":73,""C102"":81,""C103"":63,""C104"":577,""C105"":5,""C106"":178,""C107"":19,""C108"":156,""C109"":140,""C125"":1559,""C13"":1,""C14"":4,""C16"":1,""C18"":5,""C19"":3,""C21"":6,""C22"":6,""C23"":1,""C24"":2,""C25"":11,""C26"":9,""C27"":9,""C28"":4,""C29"":18,""C30"":7,""C31"":5,""C32"":10,""C33"":6,""C34"":4,""C35"":4,""C36"":5,""C37"":6,""C38"":8,""C39"":3,""C40"":10,""C41"":9,""C42"":8,""C43"":16,""C44"":8,""C45"":10,""C46"":16,""C47"":11,""C48"":14,""C49"":14,""C5"":1,""C50"":27,""C51"":19,""C52"":14,""C53"":24,""C54"":15,""C55"":20,""C56"":16,""C57"":44,""C58"":18,""C59"":6,""C60"":13,""C61"":31,""C62"":18,""C63"":12,""C64"":14,""C65"":8,""C66"":22,""C67"":11,""C68"":175,""C69"":235,""C70"":113,""C71"":17,""C72"":207,""C73"":349,""C74"":121,""C75"":45,""C76"":474,""C78"":38,""C79"":206,""C8"":1,""C80"":271,""C81"":26,""C82"":25,""C83"":14,""C84"":196,""C85"":19,""C86"":12,""C87"":5,""C88"":10,""C89"":4,""C90"":2,""C91"":35,""C92"":41,""C93"":4,""C94"":57,""C96"":1,""E0"":1,""E19"":1}"
